"treatment","estimate","se","lower","upper","days"
"Control",1.00077984313502,0.000968202651267554,1.00002282640794,1.02009892570269,-2.48689957516035e-14
"Ceno",1.00004493489734,6.00315533801196e-05,1.00000068019067,1.0016939927065,-2.48689957516035e-14
"Co_Inoc",1.00034505867289,0.000434960615206573,1.00000915333372,1.00905453006164,-2.48689957516035e-14
"Pilo",1.00198352762704,0.00244202934105557,1.00007739439157,1.05111857617786,-2.48689957516035e-14
"Control",1.00125997386974,0.00155155252300105,1.00004107452044,1.03022433952388,0.646464646464622
"Ceno",1.00009904741938,0.000128753956619823,1.00000199163797,1.00310636123411,0.646464646464622
"Co_Inoc",1.00065020198338,0.000801584572500576,1.00002090133116,1.0149111222714,0.646464646464622
"Pilo",1.00370562122142,0.0044942950451809,1.00016147698032,1.08475927360226,0.646464646464622
"Control",1.00203366621366,0.00247808273958625,1.00007179447344,1.0460881257787,1.29292929292927
"Ceno",1.00021887268239,0.000277043032505567,1.00000584065368,1.00562289590151,1.29292929292927
"Co_Inoc",1.00121336370581,0.00146264008467391,1.00004568260652,1.02483508082476,1.29292929292927
"Pilo",1.00694309136974,0.00824811779761444,1.00032872501531,1.14172035610532,1.29292929292927
"Control",1.00325918681167,0.0039388498137669,1.00012668702005,1.06839002354862,1.93939393939392
"Ceno",1.0004712440899,0.000578531521504472,1.00001593175821,1.01036000000539,1.93939393939392
"Co_Inoc",1.00228232711266,0.00268976794433431,1.00010069157403,1.04109415405622,1.93939393939392
"Pilo",1.01296436685855,0.0152153500415196,1.00065643964985,1.22118844836606,1.93939393939392
"Control",1.00530464208514,0.00634629917103594,1.00021890403766,1.1013319590072,2.58585858585856
"Ceno",1.00100871484024,0.00120471125222742,1.00004108450344,1.01886232130024,2.58585858585856
"Co_Inoc",1.00428284105153,0.00491966154920785,1.0002139792173,1.0680133902666,2.58585858585856
"Pilo",1.02407515582259,0.0277167978412668,1.00130495454403,1.33190254594805,2.58585858585856
"Control",1.00851667800107,0.0101278577454693,1.00036922561963,1.14594041036748,3.23232323232321
"Ceno",1.00210474244871,0.00245920892088934,1.00010068216781,1.03592581574395,3.23232323232321
"Co_Inoc",1.00782304932609,0.00880423414261101,1.0004402397785,1.11259932012411,3.23232323232321
"Pilo",1.04385097668536,0.0495042908516135,1.00258388422026,1.46930362615606,3.23232323232321
"Control",1.01355142839228,0.0159758028452422,1.00062388256552,1.20729351389559,3.87878787878786
"Ceno",1.00431416692123,0.00492638236806523,1.00022850009388,1.06632770725273,3.87878787878786
"Co_Inoc",1.01417386938522,0.0157150406567735,1.00085217504887,1.18413917221768,3.87878787878786
"Pilo",1.07860458066804,0.0860189633224998,1.00503616218798,1.61338209238744,3.87878787878786
"Control",1.02163788804773,0.0252296229797288,1.00104232611077,1.28526698600016,4.5252525252525
"Ceno",1.00849574533651,0.00956105162767415,1.00048048310198,1.11949590524907,4.5252525252525
"Co_Inoc",1.02527441712904,0.0275333896840671,1.00162043085928,1.27893177041673,4.5252525252525
"Pilo",1.13522514320894,0.140883770460494,1.00968306153678,1.739711216701,4.5252525252525
"Control",1.03419974112284,0.0393340107149608,1.00171581686759,1.38693876725757,5.17171717171715
"Ceno",1.01621411384713,0.0179891006168534,1.00093720549869,1.20460014475977,5.17171717171715
"Co_Inoc",1.04369280442983,0.0465844686551396,1.00299346222912,1.40063850387299,5.17171717171715
"Pilo",1.2241420434784,0.215155136325559,1.01811133919316,1.84310684679646,5.17171717171715
"Control",1.05319436066374,0.0600665740985125,1.00285558984751,1.49536513220743,5.8181818181818
"Ceno",1.02964896020372,0.0323209439039096,1.00179014005455,1.31700024646508,5.8181818181818
"Co_Inoc",1.07336870038429,0.0764023884236389,1.00538605624385,1.5342924447339,5.8181818181818
"Pilo",1.34527024519027,0.288018096097922,1.03347526525908,1.91880993368316,5.8181818181818
"Control",1.08129779153679,0.0898569158153287,1.00467893863138,1.60842411171619,6.46464646464644
"Ceno",1.0512938894353,0.0550669400493081,1.00326582423433,1.4497939501652,6.46464646464644
"Co_Inoc",1.1179535937681,0.118530840684227,1.00925660878969,1.66131465533256,6.46464646464644
"Pilo",1.48796905135617,0.326301348767828,1.06042246678386,1.9754877464349,6.46464646464644
"Control",1.12205103538252,0.130346557185966,1.00744569745509,1.70729063218296,7.11111111111109
"Ceno",1.08359587311669,0.0876516409027439,1.00563545988919,1.5815731549479,7.11111111111109
"Co_Inoc",1.1800588642694,0.171659547749825,1.01577862408433,1.76525332005975,7.11111111111109
"Pilo",1.63448554382002,0.305438060434489,1.10494425234019,2.02666334276188,7.11111111111109
"Control",1.17852624690662,0.181597885833993,1.01197391771968,1.79408566370763,7.75757575757573
"Ceno",1.12993753943488,0.131033718022389,1.0091832126203,1.69064973544833,7.75757575757573
"Co_Inoc",1.26087951386217,0.228920123248447,1.02515526192061,1.84344720906174,7.75757575757573
"Pilo",1.75895737125834,0.248519284631787,1.17448199186775,2.0836597515143,7.75757575757573
"Control",1.25163080188045,0.238813079529282,1.01896734434945,1.86303365283919,8.40404040404038
"Ceno",1.18924232225504,0.180940724013162,1.014436155876,1.77908781537456,8.40404040404038
"Co_Inoc",1.35692829134614,0.277116331538551,1.03931197397571,1.90374547990997,8.40404040404038
"Pilo",1.85494094715702,0.190611719263303,1.27470319996852,2.15860417169608,8.40404040404038
"Control",1.34198270046234,0.291644490961125,1.02996269022226,1.91699234979596,9.05050505050503
"Ceno",1.25956374591376,0.231037434708631,1.02216514551796,1.84412475229587,9.05050505050503
"Co_Inoc",1.45848591245114,0.302151087916868,1.05859449952372,1.94708773361906,9.05050505050503
"Pilo",1.92550987855243,0.152624043322176,1.40105062058602,2.25195932599149,9.05050505050503
"Control",1.44432286582547,0.324643460889701,1.04555214284134,1.95978947835768,9.69696969696967
"Ceno",1.33732400630695,0.271340150879273,1.0324203082808,1.89140036168192,9.69696969696967
"Co_Inoc",1.55447926485829,0.302813975481652,1.08401368606603,1.98243047499374,9.69696969696967
"Pilo",1.97965451605064,0.135824590027975,1.53764254903163,2.37095449071274,9.69696969696967
"Control",1.55166009088879,0.327222892034651,1.06895402233066,1.99910519641431,10.3434343434343
"Ceno",1.41751449992276,0.297406780429938,1.04581407307492,1.92761067936841,10.3434343434343
"Co_Inoc",1.64005410084205,0.282298354709419,1.11548674553483,2.01258858843061,10.3434343434343
"Pilo",2.02903083619369,0.136427782301548,1.66999410106383,2.50198604920024,10.3434343434343
"Control",1.6552109926106,0.29862636830049,1.1035339193037,2.03705385750031,10.989898989899
"Ceno",1.49333210925399,0.308251420877296,1.06203854155287,1.95602554612073,10.989898989899
"Co_Inoc",1.71348373788124,0.254221193271751,1.15518386975019,2.04055338065363,10.989898989899
"Pilo",2.08295727726018,0.154437032201585,1.7799627004262,2.63197529705309,10.989898989899
"Control",1.74524229351002,0.255791778327101,1.14745698777539,2.08190528682295,11.6363636363636
"Ceno",1.56567151185116,0.304311985715708,1.08305523828696,1.9818827580532,11.6363636363636
"Co_Inoc",1.77193474466521,0.224794911590562,1.20030196964022,2.06900486294453,11.6363636363636
"Pilo",2.15160708786978,0.190797695117167,1.8682728225061,2.74788211402717,11.6363636363636
"Control",1.82041692201942,0.21208944847647,1.20841452402993,2.13381612536868,12.2828282828283
"Ceno",1.62973563460361,0.288862896333554,1.10596504454616,2.00390483103299,12.2828282828283
"Co_Inoc",1.81903178959963,0.198220200144582,1.2517293820063,2.09615209692283,12.2828282828283
"Pilo",2.23986254268916,0.241480581985198,1.93082953721409,2.84801859517313,12.2828282828283
"Control",1.8803796277112,0.176536885569663,1.28963013616514,2.19374301075617,12.9292929292929
"Ceno",1.6858146274146,0.268014741195918,1.13427353300917,2.02505060286759,12.9292929292929
"Co_Inoc",1.85654052672586,0.17639898969231,1.30435528824538,2.12505886931688,12.9292929292929
"Pilo",2.34766082305193,0.292183705435852,1.98151887133195,2.93080180367711,12.9292929292929
"Control",1.92893703237548,0.152850087359717,1.38209155153405,2.26948221199662,13.5757575757576
"Ceno",1.73589535707567,0.244071142505232,1.16655115691997,2.04633280438472,13.5757575757576
"Co_Inoc",1.88629241670524,0.159195516105346,1.3531322804962,2.15429761056333,13.5757575757576
"Pilo",2.47067421638274,0.322816818138891,2.02666979832058,3.00581130949341,13.5757575757576
"Control",1.96973402618042,0.139841432586289,1.48486927712824,2.35450326609401,14.2222222222222
"Ceno",1.77978391430811,0.220956681901092,1.20175825635619,2.0683496840625,14.2222222222222
"Co_Inoc",1.91020911677394,0.145953942705444,1.40221657244356,2.18455067698024,14.2222222222222
"Pilo",2.59516344139452,0.319827627112913,2.07487832826516,3.08182667651992,14.2222222222222
"Control",2.00642567268634,0.137089652770044,1.58749580107727,2.44915239511399,14.8686868686868
"Ceno",1.81703807623999,0.200304532638576,1.24009627913923,2.09231202224128,14.8686868686868
"Co_Inoc",1.93070117450847,0.136423213377988,1.44968766484555,2.21457610685472,14.8686868686868
"Pilo",2.71059955264807,0.291385668379748,2.13200417039148,3.16183362947936,14.8686868686868
"Control",2.0434697347629,0.142346837744052,1.68250335759239,2.54906081199876,15.5151515151515
"Ceno",1.85015929002369,0.180687820795434,1.28304881556212,2.1180611583273,15.5151515151515
"Co_Inoc",1.94806196361214,0.130031027836186,1.49096228054263,2.24238679223219,15.5151515151515
"Pilo",2.81070225626981,0.257008808547432,2.20560518692223,3.25563555690884,15.5151515151515
"Control",2.08434663789524,0.158539423174503,1.76548004189974,2.64817541179366,16.1616161616161
"Ceno",1.8793093956647,0.163609421531789,1.33279390807595,2.14701291584614,16.1616161616161
"Co_Inoc",1.96328123628663,0.125290875784878,1.53094688645451,2.2704579355824,16.1616161616161
"Pilo",2.89362719134359,0.229795882191155,2.29519244114077,3.36370627166601,16.1616161616161
"Control",2.13437299249149,0.184602491808399,1.8349827323281,2.74278703946569,16.8080808080808
"Ceno",1.90523895439942,0.150394987419659,1.38708543697707,2.17871224006512,16.8080808080808
"Co_Inoc",1.97699516886245,0.12243936181138,1.56895784264941,2.30118587794105,16.8080808080808
"Pilo",2.96506771086409,0.216080690724479,2.39641389990023,3.48043633734934,16.8080808080808
"Control",2.19460736505923,0.219922160464875,1.89096522329804,2.82171488985288,17.4545454545454
"Ceno",1.92879225675686,0.139700806762582,1.44133365847867,2.21263209058079,17.4545454545454
"Co_Inoc",1.99019046026135,0.120025997986883,1.60260149353309,2.33065965958004,17.4545454545454
"Pilo",3.03186252897356,0.213839052129044,2.50710316972074,3.59613769497132,17.4545454545454
"Control",2.26584108315881,0.261565325201756,1.93527610099677,2.89091813781075,18.1010101010101
"Ceno",1.94973841837068,0.131313046275914,1.4886516457701,2.25453009854516,18.1010101010101
"Co_Inoc",2.00376215640884,0.119835324001605,1.64133908233167,2.36708002410365,18.1010101010101
"Pilo",3.10057908278965,0.226458511803757,2.61763850463058,3.70070613664274,18.1010101010101
"Control",2.3491798135873,0.301322338582338,1.97197342120245,2.95349676561725,18.7474747474747
"Ceno",1.96907158674539,0.126289825035723,1.54179856958967,2.29927569624467,18.7474747474747
"Co_Inoc",2.01826731630733,0.12167052421028,1.67965303116882,2.40716450879459,18.7474747474747
"Pilo",3.17589958025785,0.249849398391239,2.71496447667616,3.79452841253831,18.7474747474747
"Control",2.44098525460442,0.325715404852923,2.00540796448828,3.00900706504727,19.3939393939394
